datetime_utc,datetime_local,horizon_hours,model,y_true_us_aqi,y_pred_us_aqi,true_aqi_class,pred_aqi_class,abs_error
2025-10-31 23:00:00+00:00,2025-11-01 06:00:00+07:00,24,MLP,73.0,65.74012386165406,moderate,moderate,7.259876138345945
2025-11-01 00:00:00+00:00,2025-11-01 07:00:00+07:00,24,MLP,73.0,74.43189150486404,moderate,moderate,1.4318915048640406
2025-11-01 01:00:00+00:00,2025-11-01 08:00:00+07:00,24,MLP,72.0,72.70479654883017,moderate,moderate,0.7047965488301742
2025-11-01 02:00:00+00:00,2025-11-01 09:00:00+07:00,24,MLP,71.0,70.16004576678753,moderate,moderate,0.8399542332124668
2025-11-01 03:00:00+00:00,2025-11-01 10:00:00+07:00,24,MLP,71.0,64.87820259892942,moderate,moderate,6.12179740107058
2025-11-01 04:00:00+00:00,2025-11-01 11:00:00+07:00,24,MLP,70.0,70.0701117863271,moderate,moderate,0.07011178632710369
2025-11-01 05:00:00+00:00,2025-11-01 12:00:00+07:00,24,MLP,69.0,74.4708278037684,moderate,moderate,5.470827803768401
2025-11-01 06:00:00+00:00,2025-11-01 13:00:00+07:00,24,MLP,69.0,73.835204990994,moderate,moderate,4.835204990994001
2025-11-01 07:00:00+00:00,2025-11-01 14:00:00+07:00,24,MLP,69.0,83.35601916317094,moderate,moderate,14.356019163170942
2025-11-01 08:00:00+00:00,2025-11-01 15:00:00+07:00,24,MLP,69.0,66.6516090135293,moderate,moderate,2.3483909864707044
2025-11-01 09:00:00+00:00,2025-11-01 16:00:00+07:00,24,MLP,69.0,66.7058382700378,moderate,moderate,2.294161729962198
2025-11-01 10:00:00+00:00,2025-11-01 17:00:00+07:00,24,MLP,69.0,66.17755657812155,moderate,moderate,2.8224434218784467
2025-11-01 11:00:00+00:00,2025-11-01 18:00:00+07:00,24,MLP,69.0,59.19009133034721,moderate,moderate,9.809908669652792
2025-11-01 12:00:00+00:00,2025-11-01 19:00:00+07:00,24,MLP,69.0,59.36705726127191,moderate,moderate,9.63294273872809
2025-11-01 13:00:00+00:00,2025-11-01 20:00:00+07:00,24,MLP,70.0,66.98752603848813,moderate,moderate,3.0124739615118727
2025-11-01 14:00:00+00:00,2025-11-01 21:00:00+07:00,24,MLP,70.0,76.81503757743484,moderate,moderate,6.815037577434836
2025-11-01 15:00:00+00:00,2025-11-01 22:00:00+07:00,24,MLP,71.0,83.62551065513594,moderate,moderate,12.62551065513594
2025-11-01 16:00:00+00:00,2025-11-01 23:00:00+07:00,24,MLP,72.0,83.19519642607715,moderate,moderate,11.195196426077146
2025-11-01 17:00:00+00:00,2025-11-02 00:00:00+07:00,24,MLP,72.0,63.704577186483334,moderate,moderate,8.295422813516666
2025-11-01 18:00:00+00:00,2025-11-02 01:00:00+07:00,24,MLP,72.0,67.37264458063434,moderate,moderate,4.6273554193656565
2025-11-01 19:00:00+00:00,2025-11-02 02:00:00+07:00,24,MLP,73.0,79.22070024138816,moderate,moderate,6.220700241388158
2025-11-01 20:00:00+00:00,2025-11-02 03:00:00+07:00,24,MLP,73.0,100.21507822287377,moderate,unhealthy_sensitive,27.21507822287377
2025-11-01 21:00:00+00:00,2025-11-02 04:00:00+07:00,24,MLP,73.0,100.0513706698174,moderate,unhealthy_sensitive,27.051370669817402
2025-11-01 22:00:00+00:00,2025-11-02 05:00:00+07:00,24,MLP,73.0,92.25154594611585,moderate,moderate,19.251545946115854
2025-11-01 23:00:00+00:00,2025-11-02 06:00:00+07:00,24,MLP,72.0,84.03545734970358,moderate,moderate,12.035457349703577
2025-11-02 00:00:00+00:00,2025-11-02 07:00:00+07:00,24,MLP,72.0,82.60010204159958,moderate,moderate,10.600102041599584
2025-11-02 01:00:00+00:00,2025-11-02 08:00:00+07:00,24,MLP,72.0,82.16169931978519,moderate,moderate,10.161699319785185
2025-11-02 02:00:00+00:00,2025-11-02 09:00:00+07:00,24,MLP,72.0,69.35385233590968,moderate,moderate,2.6461476640903214
2025-11-02 03:00:00+00:00,2025-11-02 10:00:00+07:00,24,MLP,72.0,76.37376318092883,moderate,moderate,4.373763180928833
2025-11-02 04:00:00+00:00,2025-11-02 11:00:00+07:00,24,MLP,72.0,71.58066983334624,moderate,moderate,0.419330166653765
2025-11-02 05:00:00+00:00,2025-11-02 12:00:00+07:00,24,MLP,72.0,72.33527427877412,moderate,moderate,0.3352742787741221
2025-11-02 06:00:00+00:00,2025-11-02 13:00:00+07:00,24,MLP,72.0,71.77520773607759,moderate,moderate,0.22479226392241003
2025-11-02 07:00:00+00:00,2025-11-02 14:00:00+07:00,24,MLP,72.0,80.48906463621881,moderate,moderate,8.489064636218814
2025-11-02 08:00:00+00:00,2025-11-02 15:00:00+07:00,24,MLP,72.0,77.56144479806754,moderate,moderate,5.561444798067541
2025-11-02 09:00:00+00:00,2025-11-02 16:00:00+07:00,24,MLP,71.0,67.34688229227554,moderate,moderate,3.653117707724462
2025-11-02 10:00:00+00:00,2025-11-02 17:00:00+07:00,24,MLP,71.0,61.86309593818065,moderate,moderate,9.13690406181935
2025-11-02 11:00:00+00:00,2025-11-02 18:00:00+07:00,24,MLP,70.0,54.23655252801598,moderate,moderate,15.763447471984023
2025-11-02 12:00:00+00:00,2025-11-02 19:00:00+07:00,24,MLP,70.0,62.721087724246104,moderate,moderate,7.278912275753896
2025-11-02 13:00:00+00:00,2025-11-02 20:00:00+07:00,24,MLP,69.0,58.512551628174926,moderate,moderate,10.487448371825074
