datetime,temperature_2m,relative_humidity_2m,dew_point_2m,pressure_msl,surface_pressure,precipitation,rain,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2025-12-01 00:00:00,17.8,93,16.6,1017.1,1014.8,0.0,0.0,100,2.86,295,5.6
2025-12-01 01:00:00,18.0,92,16.5,1017.5,1015.2,0.2,0.2,100,2.21,303,5.4
2025-12-01 02:00:00,18.4,89,16.6,1018.0,1015.7,0.1,0.1,100,2.13,294,4.6
2025-12-01 03:00:00,19.4,85,16.7,1017.9,1015.6,0.0,0.0,100,2.04,292,5.0
2025-12-01 04:00:00,20.3,80,16.7,1016.7,1014.5,0.0,0.0,98,2.15,292,5.4
2025-12-01 05:00:00,21.7,74,16.9,1015.4,1013.2,0.0,0.0,100,1.88,292,5.6
2025-12-01 06:00:00,23.3,69,17.4,1013.5,1011.3,0.0,0.0,21,1.34,297,5.2
2025-12-01 07:00:00,24.1,67,17.7,1012.4,1010.2,0.0,0.0,8,0.8,266,4.5
2025-12-01 08:00:00,24.4,66,17.8,1011.8,1009.6,0.0,0.0,33,1.1,231,3.7
2025-12-01 09:00:00,23.6,68,17.5,1011.4,1009.2,0.0,0.0,9,1.9,210,4.3
2025-12-01 10:00:00,21.5,81,18.1,1011.2,1009.0,0.0,0.0,1,0.9,161,4.2
2025-12-01 11:00:00,20.0,83,17.1,1011.4,1009.2,0.0,0.0,1,1.49,130,1.9
2025-12-01 12:00:00,20.6,84,17.8,1011.9,1009.7,0.0,0.0,4,1.91,135,2.9
2025-12-01 13:00:00,20.8,85,18.1,1012.4,1010.2,0.0,0.0,24,1.98,146,3.5
2025-12-01 14:00:00,20.4,89,18.5,1012.9,1010.7,0.0,0.0,28,2.17,157,4.1
2025-12-01 15:00:00,19.8,93,18.6,1013.2,1011.0,0.0,0.0,28,2.02,157,4.0
2025-12-01 16:00:00,19.4,95,18.5,1013.1,1010.9,0.0,0.0,27,1.88,155,3.7
2025-12-01 17:00:00,19.0,96,18.3,1013.0,1010.8,0.0,0.0,100,1.66,155,3.4
2025-12-01 18:00:00,19.8,95,19.0,1012.8,1010.6,0.0,0.0,100,1.58,145,3.1
2025-12-01 19:00:00,20.1,95,19.2,1012.3,1010.1,0.0,0.0,100,1.77,135,3.3
2025-12-01 20:00:00,20.1,95,19.4,1012.2,1010.0,0.0,0.0,100,1.84,119,3.3
2025-12-01 21:00:00,20.0,97,19.4,1012.4,1010.2,0.0,0.0,100,1.74,108,3.3
2025-12-01 22:00:00,20.0,97,19.5,1013.1,1010.9,0.0,0.0,100,1.61,106,3.1
2025-12-01 23:00:00,20.1,96,19.5,1013.9,1011.7,0.0,0.0,100,1.52,107,2.9
2025-12-02 00:00:00,20.2,97,19.8,1014.4,1012.2,0.0,0.0,100,1.27,135,2.8
2025-12-02 01:00:00,21.0,94,20.0,1015.3,1013.1,0.2,0.2,100,1.7,152,3.5
2025-12-02 02:00:00,22.0,91,20.5,1015.9,1013.7,0.0,0.0,77,1.42,170,3.9
